		 COMBINACION 6
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 9014_combinacion_6		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 201, CE Loss: 0.2123633325099945
Batch: 202, CE Loss: 0.21681010723114014
Batch: 203, CE Loss: 0.2573922276496887
Batch: 204, CE Loss: 0.22042593359947205
Batch: 205, CE Loss: 0.16612109541893005
Batch: 206, CE Loss: 0.15753717720508575
Batch: 207, CE Loss: 0.32575297355651855
Batch: 208, CE Loss: 0.23564037680625916
Batch: 209, CE Loss: 0.27042388916015625
Batch: 210, CE Loss: 0.2449599951505661
Batch: 211, CE Loss: 0.18152305483818054
Batch: 212, CE Loss: 0.23548546433448792
Batch: 213, CE Loss: 0.17865332961082458
Batch: 214, CE Loss: 0.2620812654495239
Batch: 215, CE Loss: 0.2005893886089325
Batch: 216, CE Loss: 0.19661545753479004
Batch: 217, CE Loss: 0.3020225763320923
Batch: 218, CE Loss: 0.25212034583091736
Batch: 219, CE Loss: 0.28841859102249146
Batch: 220, CE Loss: 0.4098083972930908
Batch: 221, CE Loss: 0.29840517044067383
Batch: 222, CE Loss: 0.24931780993938446
Batch: 223, CE Loss: 0.21880659461021423
Batch: 224, CE Loss: 0.32269346714019775
Batch: 225, CE Loss: 0.15862226486206055
Batch: 226, CE Loss: 0.25869303941726685
Batch: 227, CE Loss: 0.32095620036125183
Batch: 228, CE Loss: 0.28686147928237915
Batch: 229, CE Loss: 0.24579589068889618
Batch: 230, CE Loss: 0.23005184531211853
Batch: 231, CE Loss: 0.2842932343482971
Batch: 232, CE Loss: 0.20287726819515228
Batch: 233, CE Loss: 0.22112318873405457
Batch: 234, CE Loss: 0.2322591245174408
Batch: 235, CE Loss: 0.2172292172908783
Batch: 236, CE Loss: 0.26845782995224
Batch: 237, CE Loss: 0.30858445167541504
Batch: 238, CE Loss: 0.26054880023002625
Batch: 239, CE Loss: 0.19046148657798767
Batch: 240, CE Loss: 0.21051618456840515
Batch: 241, CE Loss: 0.2327331006526947
Batch: 242, CE Loss: 0.2016896903514862
Batch: 243, CE Loss: 0.26064643263816833
Batch: 244, CE Loss: 0.16704104840755463
Batch: 245, CE Loss: 0.14460539817810059
Batch: 246, CE Loss: 0.21070721745491028
Batch: 247, CE Loss: 0.29677101969718933
Batch: 248, CE Loss: 0.27358657121658325
Batch: 249, CE Loss: 0.40894538164138794
Batch: 250, CE Loss: 0.1601545810699463
Batch: 251, CE Loss: 0.31100979447364807
Batch: 252, CE Loss: 0.24606704711914062
Batch: 253, CE Loss: 0.21270975470542908
Batch: 254, CE Loss: 0.28295576572418213
Batch: 255, CE Loss: 0.22658154368400574
Batch: 256, CE Loss: 0.2496356964111328
Batch: 257, CE Loss: 0.1862301081418991
Batch: 258, CE Loss: 0.3272503912448883
Batch: 259, CE Loss: 0.27083921432495117
Batch: 260, CE Loss: 0.1958540678024292
Batch: 261, CE Loss: 0.28373613953590393
Batch: 262, CE Loss: 0.21942391991615295
Batch: 263, CE Loss: 0.19312572479248047
Batch: 264, CE Loss: 0.3167800009250641
Batch: 265, CE Loss: 0.1576031744480133
Batch: 266, CE Loss: 0.3286404311656952
Batch: 267, CE Loss: 0.29416796565055847
Batch: 268, CE Loss: 0.30815228819847107
Batch: 269, CE Loss: 0.23399202525615692
Batch: 270, CE Loss: 0.19253775477409363
Batch: 271, CE Loss: 0.2116151750087738
Batch: 272, CE Loss: 0.20039421319961548
Batch: 273, CE Loss: 0.23330430686473846
Batch: 274, CE Loss: 0.15456171333789825
Batch: 275, CE Loss: 0.24627527594566345
Batch: 276, CE Loss: 0.2860512137413025
Batch: 277, CE Loss: 0.2646558880805969
Batch: 278, CE Loss: 0.26973676681518555
Batch: 279, CE Loss: 0.22581949830055237
Batch: 280, CE Loss: 0.22249218821525574
Batch: 281, CE Loss: 0.2556285858154297
Batch: 282, CE Loss: 0.2089422643184662
Batch: 283, CE Loss: 0.25126200914382935
Batch: 284, CE Loss: 0.28000321984291077
Batch: 285, CE Loss: 0.18552975356578827
Batch: 286, CE Loss: 0.21684947609901428
Batch: 287, CE Loss: 0.28497597575187683
Batch: 288, CE Loss: 0.3359672725200653
Batch: 289, CE Loss: 0.2421739101409912
Batch: 290, CE Loss: 0.1575634777545929
Batch: 291, CE Loss: 0.23857665061950684
Batch: 292, CE Loss: 0.18122678995132446
Batch: 293, CE Loss: 0.21961413323879242
Batch: 294, CE Loss: 0.23691833019256592
Batch: 295, CE Loss: 0.23039910197257996
Batch: 296, CE Loss: 0.1878749579191208
Batch: 297, CE Loss: 0.17058596014976501
Batch: 298, CE Loss: 0.32837975025177
Batch: 299, CE Loss: 0.1726667881011963
Batch: 300, CE Loss: 0.23758402466773987
Batch: 301, CE Loss: 0.23896747827529907
Batch: 302, CE Loss: 0.21185588836669922
Batch: 303, CE Loss: 0.20969907939434052
Batch: 304, CE Loss: 0.22260402143001556
Batch: 305, CE Loss: 0.26804155111312866
Batch: 306, CE Loss: 0.1768432855606079
Batch: 307, CE Loss: 0.16710582375526428
Batch: 308, CE Loss: 0.16713456809520721
Batch: 309, CE Loss: 0.22471004724502563
Batch: 310, CE Loss: 0.2429920732975006
Batch: 311, CE Loss: 0.21890608966350555
Batch: 312, CE Loss: 0.2728233337402344
Batch: 313, CE Loss: 0.2609602212905884
Batch: 314, CE Loss: 0.22535870969295502
Batch: 315, CE Loss: 0.2643429934978485
Batch: 316, CE Loss: 0.2317063808441162
Batch: 317, CE Loss: 0.27832484245300293
Batch: 318, CE Loss: 0.30383196473121643
Batch: 319, CE Loss: 0.2133767306804657
Batch: 320, CE Loss: 0.24148350954055786
Batch: 321, CE Loss: 0.2892671823501587
Batch: 322, CE Loss: 0.20293816924095154
Batch: 323, CE Loss: 0.17010414600372314
Batch: 324, CE Loss: 0.20614157617092133
Batch: 325, CE Loss: 0.2590601444244385
Batch: 326, CE Loss: 0.20642654597759247
Batch: 327, CE Loss: 0.2074020802974701
Batch: 328, CE Loss: 0.25002431869506836
Batch: 329, CE Loss: 0.3481239676475525
Batch: 330, CE Loss: 0.21689558029174805
Batch: 331, CE Loss: 0.20289382338523865
Batch: 332, CE Loss: 0.19853369891643524
Batch: 333, CE Loss: 0.2495088279247284
Batch: 334, CE Loss: 0.3438969552516937
Batch: 335, CE Loss: 0.2737404704093933
Batch: 336, CE Loss: 0.36969849467277527
Batch: 337, CE Loss: 0.36531293392181396
Batch: 338, CE Loss: 0.19081377983093262
Batch: 339, CE Loss: 0.2948168218135834
Batch: 340, CE Loss: 0.24651485681533813
Batch: 341, CE Loss: 0.24257323145866394
Batch: 342, CE Loss: 0.1846369504928589
Batch: 343, CE Loss: 0.18485158681869507
Batch: 344, CE Loss: 0.2055830955505371
Batch: 345, CE Loss: 0.1749231219291687
Batch: 346, CE Loss: 0.18203310668468475
Batch: 347, CE Loss: 0.237704336643219
Batch: 348, CE Loss: 0.20034152269363403
Batch: 349, CE Loss: 0.20341596007347107
Batch: 350, CE Loss: 0.47242364287376404
Batch: 351, CE Loss: 0.2848987281322479
Batch: 352, CE Loss: 0.23873567581176758
Batch: 353, CE Loss: 0.16311898827552795
Batch: 354, CE Loss: 0.22737836837768555
Batch: 355, CE Loss: 0.3267914056777954
Batch: 356, CE Loss: 0.29886770248413086
Batch: 357, CE Loss: 0.2746121883392334
Batch: 358, CE Loss: 0.23836085200309753
Batch: 359, CE Loss: 0.16361567378044128
Batch: 360, CE Loss: 0.2715693712234497
Batch: 361, CE Loss: 0.20013128221035004
Batch: 362, CE Loss: 0.31281885504722595
Batch: 363, CE Loss: 0.22782406210899353
Batch: 364, CE Loss: 0.20497813820838928
Batch: 365, CE Loss: 0.2512560486793518
Batch: 366, CE Loss: 0.240026593208313
Batch: 367, CE Loss: 0.2576296925544739
Batch: 368, CE Loss: 0.2528272271156311
Batch: 369, CE Loss: 0.17070555686950684
Batch: 370, CE Loss: 0.20115095376968384
Batch: 371, CE Loss: 0.2881202697753906
Batch: 372, CE Loss: 0.22166797518730164
Batch: 373, CE Loss: 0.2516293525695801
Batch: 374, CE Loss: 0.25787073373794556
Batch: 375, CE Loss: 0.18936610221862793
Batch: 376, CE Loss: 0.1838146448135376
Batch: 377, CE Loss: 0.25304076075553894
Batch: 378, CE Loss: 0.19128522276878357
Batch: 379, CE Loss: 0.2568663954734802
Batch: 380, CE Loss: 0.2012401521205902
Batch: 381, CE Loss: 0.2252662628889084
Batch: 382, CE Loss: 0.2778991162776947
Batch: 383, CE Loss: 0.27566683292388916
Batch: 384, CE Loss: 0.2596202492713928
Batch: 385, CE Loss: 0.2705729007720947
Batch: 386, CE Loss: 0.19001233577728271
Batch: 387, CE Loss: 0.2572675943374634
Batch: 388, CE Loss: 0.2595023214817047
Batch: 389, CE Loss: 0.2086641639471054
Batch: 390, CE Loss: 0.211058109998703
Batch: 391, CE Loss: 0.27650678157806396
Batch: 392, CE Loss: 0.2384546399116516
Batch: 393, CE Loss: 0.22934912145137787
Batch: 394, CE Loss: 0.2124488651752472
Batch: 395, CE Loss: 0.20094338059425354
Batch: 396, CE Loss: 0.2326521873474121
Batch: 397, CE Loss: 0.39832228422164917
Batch: 398, CE Loss: 0.18731331825256348
Batch: 399, CE Loss: 0.2932397723197937
Batch: 400, CE Loss: 0.30688363313674927
Batch: 401, CE Loss: 0.17565500736236572
Batch: 402, CE Loss: 0.1460418999195099
Batch: 403, CE Loss: 0.34734439849853516
Batch: 404, CE Loss: 0.2758495807647705
Batch: 405, CE Loss: 0.28581473231315613
Batch: 406, CE Loss: 0.21549206972122192
Batch: 407, CE Loss: 0.26425084471702576
Batch: 408, CE Loss: 0.2498454749584198
Batch: 409, CE Loss: 0.19020900130271912
Batch: 410, CE Loss: 0.22871199250221252
Batch: 411, CE Loss: 0.14223046600818634
Batch: 412, CE Loss: 0.30154067277908325
Batch: 413, CE Loss: 0.379293292760849
Batch: 414, CE Loss: 0.2260512411594391
Batch: 415, CE Loss: 0.25696420669555664
Batch: 416, CE Loss: 0.20668964087963104
Batch: 417, CE Loss: 0.2276206910610199
Batch: 418, CE Loss: 0.14042937755584717
Batch: 419, CE Loss: 0.19839845597743988
Batch: 420, CE Loss: 0.260148286819458
Batch: 421, CE Loss: 0.2192976176738739
Batch: 422, CE Loss: 0.30644989013671875
Batch: 423, CE Loss: 0.21786586940288544
Batch: 424, CE Loss: 0.24312424659729004
Batch: 425, CE Loss: 0.2885102927684784
Batch: 426, CE Loss: 0.21123234927654266
Batch: 427, CE Loss: 0.3128587603569031
Batch: 428, CE Loss: 0.2558039724826813
Batch: 429, CE Loss: 0.18506157398223877
Batch: 430, CE Loss: 0.2787494659423828
Batch: 431, CE Loss: 0.23186007142066956
Batch: 432, CE Loss: 0.20675818622112274
Batch: 433, CE Loss: 0.19249531626701355
Batch: 434, CE Loss: 0.15588372945785522
Batch: 435, CE Loss: 0.21277666091918945
Batch: 436, CE Loss: 0.26816022396087646
Batch: 437, CE Loss: 0.20024240016937256
Batch: 438, CE Loss: 0.22438502311706543
Batch: 439, CE Loss: 0.14512920379638672
Batch: 440, CE Loss: 0.32061904668807983
Batch: 441, CE Loss: 0.13632988929748535
Batch: 442, CE Loss: 0.21614199876785278
Batch: 443, CE Loss: 0.17892605066299438
Batch: 444, CE Loss: 0.2200610637664795
Batch: 445, CE Loss: 0.2647644281387329
Batch: 446, CE Loss: 0.12035413831472397
Batch: 447, CE Loss: 0.16869568824768066
Batch: 448, CE Loss: 0.19176886975765228
Batch: 449, CE Loss: 0.23188167810440063
Batch: 450, CE Loss: 0.2801876664161682
Batch: 451, CE Loss: 0.3318244516849518
Batch: 452, CE Loss: 0.2155933976173401
Batch: 453, CE Loss: 0.24627146124839783
Batch: 454, CE Loss: 0.39772969484329224
Batch: 455, CE Loss: 0.19815288484096527
Batch: 456, CE Loss: 0.29108381271362305
Batch: 457, CE Loss: 0.23148517310619354
Batch: 458, CE Loss: 0.13817916810512543
Batch: 459, CE Loss: 0.21734964847564697
Batch: 460, CE Loss: 0.3166275918483734
Batch: 461, CE Loss: 0.17328956723213196
Batch: 462, CE Loss: 0.15551891922950745
Batch: 463, CE Loss: 0.1850855052471161
Batch: 464, CE Loss: 0.2892657518386841
Batch: 465, CE Loss: 0.4771682024002075
Batch: 466, CE Loss: 0.27697673439979553
Batch: 467, CE Loss: 0.24888759851455688
Batch: 468, CE Loss: 0.2202342003583908
Batch: 469, CE Loss: 0.28197574615478516
Batch: 470, CE Loss: 0.3228176236152649
Batch: 471, CE Loss: 0.2976740002632141
Batch: 472, CE Loss: 0.25342679023742676
Batch: 473, CE Loss: 0.23282788693904877
Batch: 474, CE Loss: 0.31713929772377014
Batch: 475, CE Loss: 0.2663149833679199
Batch: 476, CE Loss: 0.3160535395145416
Batch: 477, CE Loss: 0.27660632133483887
Batch: 478, CE Loss: 0.26905953884124756
Batch: 479, CE Loss: 0.14538121223449707
Batch: 480, CE Loss: 0.18138575553894043
Batch: 481, CE Loss: 0.2699587941169739
Batch: 482, CE Loss: 0.2556462287902832
Batch: 483, CE Loss: 0.2214793860912323
Batch: 484, CE Loss: 0.16021046042442322
Batch: 485, CE Loss: 0.2569122910499573
Batch: 486, CE Loss: 0.3028520941734314
Batch: 487, CE Loss: 0.22798305749893188
Batch: 488, CE Loss: 0.19249644875526428
Batch: 489, CE Loss: 0.31625887751579285
Batch: 490, CE Loss: 0.2648524343967438
Batch: 491, CE Loss: 0.2404506802558899
Batch: 492, CE Loss: 0.22025269269943237
Batch: 493, CE Loss: 0.22240248322486877
Batch: 494, CE Loss: 0.3130502700805664
Batch: 495, CE Loss: 0.15803328156471252
Batch: 496, CE Loss: 0.22094032168388367
Batch: 497, CE Loss: 0.23748791217803955
Batch: 498, CE Loss: 0.2550979256629944
Batch: 499, CE Loss: 0.35577040910720825
Batch: 500, CE Loss: 0.2798576056957245
Batch: 501, CE Loss: 0.3699805736541748
Batch: 502, CE Loss: 0.23812644183635712
Batch: 503, CE Loss: 0.13713090121746063
Batch: 504, CE Loss: 0.21752361953258514
Batch: 505, CE Loss: 0.21854066848754883
Batch: 506, CE Loss: 0.24577486515045166
Batch: 507, CE Loss: 0.23694095015525818
Batch: 508, CE Loss: 0.19881170988082886
Batch: 509, CE Loss: 0.23016218841075897
Batch: 510, CE Loss: 0.24401617050170898
Batch: 511, CE Loss: 0.2307242602109909
Batch: 512, CE Loss: 0.16537213325500488
Batch: 513, CE Loss: 0.2807618975639343
Batch: 514, CE Loss: 0.148902028799057
Batch: 515, CE Loss: 0.3121170103549957
Batch: 516, CE Loss: 0.21492169797420502
Batch: 517, CE Loss: 0.3354185223579407
Batch: 518, CE Loss: 0.24146978557109833
Batch: 519, CE Loss: 0.1811511367559433
Batch: 520, CE Loss: 0.21432366967201233
Batch: 521, CE Loss: 0.1661505252122879
Batch: 522, CE Loss: 0.24951282143592834
Batch: 523, CE Loss: 0.15630792081356049
Batch: 524, CE Loss: 0.3014844059944153
Batch: 525, CE Loss: 0.23417812585830688
Batch: 526, CE Loss: 0.2794167101383209
Batch: 527, CE Loss: 0.21061967313289642
Batch: 528, CE Loss: 0.16561675071716309
Batch: 529, CE Loss: 0.2260739654302597
Batch: 530, CE Loss: 0.2061147540807724
Batch: 531, CE Loss: 0.2396586537361145
Batch: 532, CE Loss: 0.23421013355255127
Batch: 533, CE Loss: 0.2591066062450409
Batch: 534, CE Loss: 0.22640568017959595
Batch: 535, CE Loss: 0.21361958980560303
Batch: 536, CE Loss: 0.2502198815345764
Batch: 537, CE Loss: 0.2568199336528778
Batch: 538, CE Loss: 0.30617013573646545
Batch: 539, CE Loss: 0.2699755132198334
Batch: 540, CE Loss: 0.2182520627975464
Batch: 541, CE Loss: 0.17113396525382996
Batch: 542, CE Loss: 0.19660590589046478
Batch: 543, CE Loss: 0.18469402194023132
Batch: 544, CE Loss: 0.24364566802978516
Batch: 545, CE Loss: 0.2568134367465973
Batch: 546, CE Loss: 0.2740388512611389
Batch: 547, CE Loss: 0.17051789164543152
Batch: 548, CE Loss: 0.20981530845165253
Batch: 549, CE Loss: 0.1570356786251068
Batch: 550, CE Loss: 0.2539284825325012
Batch: 551, CE Loss: 0.24497589468955994
Batch: 552, CE Loss: 0.19839414954185486
Batch: 553, CE Loss: 0.2917518615722656
Batch: 554, CE Loss: 0.29690760374069214
Batch: 555, CE Loss: 0.18030333518981934
Batch: 556, CE Loss: 0.17367029190063477
Batch: 557, CE Loss: 0.24663963913917542
Batch: 558, CE Loss: 0.25729209184646606
Batch: 559, CE Loss: 0.2656497061252594
Batch: 560, CE Loss: 0.2934489846229553
Batch: 561, CE Loss: 0.18259596824645996
Batch: 562, CE Loss: 0.2694450318813324
Batch: 563, CE Loss: 0.27019089460372925
Batch: 564, CE Loss: 0.265331506729126
Batch: 565, CE Loss: 0.2545040249824524
Batch: 566, CE Loss: 0.20684266090393066
Batch: 567, CE Loss: 0.31122851371765137
Batch: 568, CE Loss: 0.2556697130203247
Batch: 569, CE Loss: 0.2478829324245453
Batch: 570, CE Loss: 0.28181982040405273
Batch: 571, CE Loss: 0.32663679122924805
Batch: 572, CE Loss: 0.2897171974182129
Batch: 573, CE Loss: 0.3016372323036194
Batch: 574, CE Loss: 0.3281380534172058
Batch: 575, CE Loss: 0.17833922803401947
Batch: 576, CE Loss: 0.2967555522918701
Batch: 577, CE Loss: 0.24776999652385712
Batch: 578, CE Loss: 0.23274412751197815
Batch: 579, CE Loss: 0.22885748744010925
Batch: 580, CE Loss: 0.3581344783306122
Batch: 581, CE Loss: 0.23544582724571228
Batch: 0, CE Loss: 0.23707494139671326
		Fold 2 -  EPOCA 7
-------------------------------------------------------------
Batch: 0, CE Loss: 0.17107747495174408
Batch: 1, CE Loss: 0.19901108741760254
Batch: 2, CE Loss: 0.24771718680858612
Batch: 3, CE Loss: 0.18615561723709106
Batch: 4, CE Loss: 0.2517586350440979
Batch: 5, CE Loss: 0.3426160216331482
Batch: 6, CE Loss: 0.3338194489479065
Batch: 7, CE Loss: 0.16285571455955505
Batch: 8, CE Loss: 0.1746264398097992
Batch: 9, CE Loss: 0.3414030075073242
Batch: 10, CE Loss: 0.2237350046634674
Batch: 11, CE Loss: 0.21762976050376892
Batch: 12, CE Loss: 0.1829833984375
Batch: 13, CE Loss: 0.32262831926345825
Batch: 14, CE Loss: 0.23125016689300537
Batch: 15, CE Loss: 0.18537358939647675
Batch: 16, CE Loss: 0.26766836643218994
Batch: 17, CE Loss: 0.31286096572875977
Batch: 18, CE Loss: 0.23853570222854614
Batch: 19, CE Loss: 0.19565162062644958
Batch: 20, CE Loss: 0.23255078494548798
Batch: 21, CE Loss: 0.23649995028972626
Batch: 22, CE Loss: 0.26231223344802856
Batch: 23, CE Loss: 0.26860496401786804
Batch: 24, CE Loss: 0.2618143558502197
Batch: 25, CE Loss: 0.2097444385290146
Batch: 26, CE Loss: 0.218950554728508
Batch: 27, CE Loss: 0.24346503615379333
Batch: 28, CE Loss: 0.1964046210050583
Batch: 29, CE Loss: 0.26742714643478394
Batch: 30, CE Loss: 0.20380662381649017
Batch: 31, CE Loss: 0.289588987827301
Batch: 32, CE Loss: 0.23439174890518188
Batch: 33, CE Loss: 0.17119371891021729
Batch: 34, CE Loss: 0.20936177670955658
Batch: 35, CE Loss: 0.18807654082775116
Batch: 36, CE Loss: 0.23058447241783142
Batch: 37, CE Loss: 0.24037329852581024
Batch: 38, CE Loss: 0.26174819469451904
Batch: 39, CE Loss: 0.239803284406662
Batch: 40, CE Loss: 0.288576602935791
Batch: 41, CE Loss: 0.27943602204322815
Batch: 42, CE Loss: 0.21293959021568298
Batch: 43, CE Loss: 0.3727816045284271
Batch: 44, CE Loss: 0.2681789994239807
Batch: 45, CE Loss: 0.19102351367473602
Batch: 46, CE Loss: 0.20738264918327332
Batch: 47, CE Loss: 0.3194490671157837
Batch: 48, CE Loss: 0.3019191026687622
Batch: 49, CE Loss: 0.20900654792785645
Batch: 50, CE Loss: 0.23280547559261322
Batch: 51, CE Loss: 0.24748842418193817
Batch: 52, CE Loss: 0.2577217221260071
Batch: 53, CE Loss: 0.20606550574302673
Batch: 54, CE Loss: 0.2344047874212265
Batch: 55, CE Loss: 0.28724032640457153
Batch: 56, CE Loss: 0.2401999682188034
Batch: 57, CE Loss: 0.24284903705120087
Batch: 58, CE Loss: 0.2926698327064514
Batch: 59, CE Loss: 0.28012919425964355
Batch: 60, CE Loss: 0.1575177013874054
Batch: 61, CE Loss: 0.29387199878692627
Batch: 62, CE Loss: 0.25597864389419556
Batch: 63, CE Loss: 0.14994218945503235
Batch: 64, CE Loss: 0.2750146985054016
Batch: 65, CE Loss: 0.21388500928878784
Batch: 66, CE Loss: 0.19707190990447998
Batch: 67, CE Loss: 0.2980887293815613
Batch: 68, CE Loss: 0.19183951616287231
Batch: 69, CE Loss: 0.19904951751232147
Batch: 70, CE Loss: 0.26199454069137573
Batch: 71, CE Loss: 0.17416131496429443
Batch: 72, CE Loss: 0.2135477066040039
Batch: 73, CE Loss: 0.23239104449748993
Batch: 74, CE Loss: 0.2936234474182129
Batch: 75, CE Loss: 0.2667373716831207
Batch: 76, CE Loss: 0.2877950668334961
Batch: 77, CE Loss: 0.2340591847896576
Batch: 78, CE Loss: 0.2684133052825928
Batch: 79, CE Loss: 0.21288606524467468
Batch: 80, CE Loss: 0.23195257782936096
Batch: 81, CE Loss: 0.2294865846633911
Batch: 82, CE Loss: 0.2555100917816162
Batch: 83, CE Loss: 0.35931867361068726
Batch: 84, CE Loss: 0.30443495512008667
Batch: 85, CE Loss: 0.23943732678890228
Batch: 86, CE Loss: 0.19981014728546143
Batch: 87, CE Loss: 0.20404782891273499
Batch: 88, CE Loss: 0.2105017900466919
Batch: 89, CE Loss: 0.23435351252555847
Batch: 90, CE Loss: 0.23691415786743164
Batch: 91, CE Loss: 0.22624269127845764
Batch: 92, CE Loss: 0.17194056510925293
Batch: 93, CE Loss: 0.20237039029598236
Batch: 94, CE Loss: 0.2215370386838913
Batch: 95, CE Loss: 0.35929378867149353
Batch: 96, CE Loss: 0.30453476309776306
Batch: 97, CE Loss: 0.24374139308929443
Batch: 98, CE Loss: 0.2629127502441406
Batch: 99, CE Loss: 0.2258855104446411
Batch: 100, CE Loss: 0.26630115509033203
Batch: 101, CE Loss: 0.2483850121498108
Batch: 102, CE Loss: 0.24316731095314026
Batch: 103, CE Loss: 0.2670235335826874
Batch: 104, CE Loss: 0.27333933115005493
Batch: 105, CE Loss: 0.2551118731498718
Batch: 106, CE Loss: 0.19958576560020447
Batch: 107, CE Loss: 0.23861414194107056
Batch: 108, CE Loss: 0.25952720642089844
Batch: 109, CE Loss: 0.2794516086578369
Batch: 110, CE Loss: 0.23675155639648438
Batch: 111, CE Loss: 0.315174400806427
Batch: 112, CE Loss: 0.23724356293678284
Batch: 113, CE Loss: 0.25066882371902466
Batch: 114, CE Loss: 0.19906680285930634
Batch: 115, CE Loss: 0.24432766437530518
Batch: 116, CE Loss: 0.3004273474216461
Batch: 117, CE Loss: 0.24341677129268646
Batch: 118, CE Loss: 0.251825213432312
Batch: 119, CE Loss: 0.22874896228313446
Batch: 120, CE Loss: 0.2449587881565094
Batch: 121, CE Loss: 0.3127472996711731
Batch: 122, CE Loss: 0.24885278940200806
Batch: 123, CE Loss: 0.1961987018585205
Batch: 124, CE Loss: 0.1828124225139618
Batch: 125, CE Loss: 0.2760932445526123
Batch: 126, CE Loss: 0.16166749596595764
Batch: 127, CE Loss: 0.2713828682899475
Batch: 128, CE Loss: 0.11077316850423813
Batch: 129, CE Loss: 0.21078817546367645
Batch: 130, CE Loss: 0.3021278381347656
Batch: 131, CE Loss: 0.1728079617023468
Batch: 132, CE Loss: 0.18522624671459198
Batch: 133, CE Loss: 0.2480204701423645
Batch: 134, CE Loss: 0.22538858652114868
Batch: 135, CE Loss: 0.21439336240291595
Batch: 136, CE Loss: 0.25211235880851746
Batch: 137, CE Loss: 0.3101756274700165
Batch: 138, CE Loss: 0.1799672544002533
Batch: 139, CE Loss: 0.22655096650123596
Batch: 140, CE Loss: 0.23770776391029358
Batch: 141, CE Loss: 0.2647979259490967
Batch: 142, CE Loss: 0.23262348771095276
Batch: 143, CE Loss: 0.20519420504570007
Batch: 144, CE Loss: 0.2358042448759079
Batch: 145, CE Loss: 0.2099684774875641
Batch: 146, CE Loss: 0.27464115619659424
Batch: 147, CE Loss: 0.2355128973722458
Batch: 148, CE Loss: 0.3131420612335205
Batch: 149, CE Loss: 0.2546488344669342
Batch: 150, CE Loss: 0.2202320098876953
Batch: 151, CE Loss: 0.27524328231811523
Batch: 152, CE Loss: 0.27331581711769104
Batch: 153, CE Loss: 0.32276487350463867
Batch: 154, CE Loss: 0.3008387088775635
Batch: 155, CE Loss: 0.19562721252441406
Batch: 156, CE Loss: 0.32238054275512695
Batch: 157, CE Loss: 0.27655696868896484
Batch: 158, CE Loss: 0.25691792368888855
Batch: 159, CE Loss: 0.23145094513893127
Batch: 160, CE Loss: 0.28955894708633423
Batch: 161, CE Loss: 0.26737260818481445
Batch: 162, CE Loss: 0.2664719521999359
Batch: 163, CE Loss: 0.20069555938243866
Batch: 164, CE Loss: 0.26978129148483276
Batch: 165, CE Loss: 0.22515738010406494
Batch: 166, CE Loss: 0.13526920974254608
Batch: 167, CE Loss: 0.18657051026821136
Batch: 168, CE Loss: 0.21394121646881104
Batch: 169, CE Loss: 0.24338233470916748
Batch: 170, CE Loss: 0.25154364109039307
Batch: 171, CE Loss: 0.26835066080093384
Batch: 172, CE Loss: 0.22359392046928406
Batch: 173, CE Loss: 0.23871628940105438
Batch: 174, CE Loss: 0.2350294440984726
Batch: 175, CE Loss: 0.24106137454509735
Batch: 176, CE Loss: 0.22138015925884247
Batch: 177, CE Loss: 0.20920442044734955
Batch: 178, CE Loss: 0.19915036857128143
Batch: 179, CE Loss: 0.22971811890602112
Batch: 180, CE Loss: 0.22603222727775574
Batch: 181, CE Loss: 0.22835993766784668
Batch: 182, CE Loss: 0.3422527015209198
Batch: 183, CE Loss: 0.3079856038093567
Batch: 184, CE Loss: 0.2358776032924652
Batch: 185, CE Loss: 0.1817030906677246
Batch: 186, CE Loss: 0.22773335874080658
Batch: 187, CE Loss: 0.27630072832107544
Batch: 188, CE Loss: 0.23094485700130463
Batch: 189, CE Loss: 0.23818492889404297
Batch: 190, CE Loss: 0.22245508432388306
Batch: 191, CE Loss: 0.2510112226009369
Batch: 192, CE Loss: 0.16915099322795868
Batch: 193, CE Loss: 0.2593957781791687
Batch: 194, CE Loss: 0.2518368363380432
Batch: 195, CE Loss: 0.22862598299980164
Batch: 196, CE Loss: 0.1955774873495102
Batch: 197, CE Loss: 0.20083867013454437
Batch: 198, CE Loss: 0.2539210021495819
Batch: 199, CE Loss: 0.2307027280330658
Batch: 200, CE Loss: 0.22907471656799316
Batch: 201, CE Loss: 0.2070959210395813
Batch: 202, CE Loss: 0.21485227346420288
Batch: 203, CE Loss: 0.24890872836112976
Batch: 204, CE Loss: 0.21443670988082886
Batch: 205, CE Loss: 0.15503954887390137
Batch: 206, CE Loss: 0.14833348989486694
Batch: 207, CE Loss: 0.30983489751815796
Batch: 208, CE Loss: 0.23105865716934204
Batch: 209, CE Loss: 0.2619361877441406
Batch: 210, CE Loss: 0.2458486258983612
Batch: 211, CE Loss: 0.17098268866539001
Batch: 212, CE Loss: 0.22769314050674438
Batch: 213, CE Loss: 0.17937229573726654
Batch: 214, CE Loss: 0.25160330533981323
Batch: 215, CE Loss: 0.17914359271526337
Batch: 216, CE Loss: 0.20025698840618134
Batch: 217, CE Loss: 0.3002516031265259
Batch: 218, CE Loss: 0.24821393191814423
Batch: 219, CE Loss: 0.29204580187797546
