		 COMBINACION 3
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 38945_combinacion_3		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.378476083278656
Batch: 222, CE Loss: 0.3406941294670105
Batch: 223, CE Loss: 0.3154125213623047
Batch: 224, CE Loss: 0.38598519563674927
Batch: 225, CE Loss: 0.3024844527244568
Batch: 226, CE Loss: 0.344976544380188
Batch: 227, CE Loss: 0.3417064845561981
Batch: 228, CE Loss: 0.37690287828445435
Batch: 229, CE Loss: 0.31957775354385376
Batch: 230, CE Loss: 0.29872217774391174
Batch: 231, CE Loss: 0.3049808442592621
Batch: 232, CE Loss: 0.3397495150566101
Batch: 233, CE Loss: 0.3626248836517334
Batch: 234, CE Loss: 0.2839803099632263
Batch: 235, CE Loss: 0.29210376739501953
Batch: 236, CE Loss: 0.3151358664035797
Batch: 237, CE Loss: 0.35699933767318726
Batch: 238, CE Loss: 0.37268003821372986
Batch: 239, CE Loss: 0.29289311170578003
Batch: 240, CE Loss: 0.3002769351005554
Batch: 241, CE Loss: 0.32722964882850647
Batch: 242, CE Loss: 0.2941925525665283
Batch: 243, CE Loss: 0.2903890311717987
Batch: 244, CE Loss: 0.3218323588371277
Batch: 245, CE Loss: 0.2536502480506897
Batch: 246, CE Loss: 0.29695945978164673
Batch: 247, CE Loss: 0.3992884159088135
Batch: 248, CE Loss: 0.36290740966796875
Batch: 249, CE Loss: 0.4445207715034485
Batch: 250, CE Loss: 0.2990899682044983
Batch: 251, CE Loss: 0.3453017473220825
Batch: 252, CE Loss: 0.31431612372398376
Batch: 253, CE Loss: 0.3307591676712036
Batch: 254, CE Loss: 0.3362213969230652
Batch: 255, CE Loss: 0.3223074972629547
Batch: 256, CE Loss: 0.2345147579908371
Batch: 257, CE Loss: 0.28619471192359924
Batch: 258, CE Loss: 0.3647720515727997
Batch: 259, CE Loss: 0.33321279287338257
Batch: 260, CE Loss: 0.32873398065567017
Batch: 261, CE Loss: 0.29803717136383057
Batch: 262, CE Loss: 0.3617726266384125
Batch: 263, CE Loss: 0.2773858308792114
Batch: 264, CE Loss: 0.34398674964904785
Batch: 265, CE Loss: 0.2722240090370178
Batch: 266, CE Loss: 0.35769736766815186
Batch: 267, CE Loss: 0.32431644201278687
Batch: 268, CE Loss: 0.39354926347732544
Batch: 269, CE Loss: 0.3205660283565521
Batch: 270, CE Loss: 0.3332870602607727
Batch: 271, CE Loss: 0.27422162890434265
Batch: 272, CE Loss: 0.273851215839386
Batch: 273, CE Loss: 0.26873505115509033
Batch: 274, CE Loss: 0.3313524127006531
Batch: 275, CE Loss: 0.39500221610069275
Batch: 276, CE Loss: 0.3270668089389801
Batch: 277, CE Loss: 0.31647244095802307
Batch: 278, CE Loss: 0.3277533948421478
Batch: 279, CE Loss: 0.38461560010910034
Batch: 280, CE Loss: 0.3168662488460541
Batch: 281, CE Loss: 0.28224655985832214
Batch: 282, CE Loss: 0.31104665994644165
Batch: 283, CE Loss: 0.30677157640457153
Batch: 284, CE Loss: 0.36860620975494385
Batch: 285, CE Loss: 0.27302446961402893
Batch: 286, CE Loss: 0.32494640350341797
Batch: 287, CE Loss: 0.3333737850189209
Batch: 288, CE Loss: 0.32667097449302673
Batch: 289, CE Loss: 0.30946096777915955
Batch: 290, CE Loss: 0.2966395914554596
Batch: 291, CE Loss: 0.3138512372970581
Batch: 292, CE Loss: 0.27099743485450745
Batch: 293, CE Loss: 0.32437747716903687
Batch: 294, CE Loss: 0.3000580072402954
Batch: 295, CE Loss: 0.36878153681755066
Batch: 296, CE Loss: 0.29151588678359985
Batch: 297, CE Loss: 0.3033220171928406
Batch: 298, CE Loss: 0.3561338782310486
Batch: 299, CE Loss: 0.3239346742630005
Batch: 300, CE Loss: 0.3239971697330475
Batch: 301, CE Loss: 0.307310551404953
Batch: 302, CE Loss: 0.32315680384635925
Batch: 303, CE Loss: 0.2880495488643646
Batch: 304, CE Loss: 0.2779574990272522
Batch: 305, CE Loss: 0.3704000413417816
Batch: 306, CE Loss: 0.2887764573097229
Batch: 307, CE Loss: 0.29546570777893066
Batch: 308, CE Loss: 0.28142163157463074
Batch: 309, CE Loss: 0.3400880694389343
Batch: 310, CE Loss: 0.31883811950683594
Batch: 311, CE Loss: 0.3312056064605713
Batch: 312, CE Loss: 0.3461913764476776
Batch: 313, CE Loss: 0.3645772337913513
Batch: 314, CE Loss: 0.31187885999679565
Batch: 315, CE Loss: 0.31974658370018005
Batch: 316, CE Loss: 0.29116907715797424
Batch: 317, CE Loss: 0.4276513457298279
Batch: 318, CE Loss: 0.2824796736240387
Batch: 319, CE Loss: 0.3401212692260742
Batch: 320, CE Loss: 0.2936701476573944
Batch: 321, CE Loss: 0.2799137234687805
Batch: 322, CE Loss: 0.28826746344566345
Batch: 323, CE Loss: 0.28421106934547424
Batch: 324, CE Loss: 0.31680160760879517
Batch: 325, CE Loss: 0.3105189800262451
Batch: 326, CE Loss: 0.3055247962474823
Batch: 327, CE Loss: 0.2747963070869446
Batch: 328, CE Loss: 0.3648821711540222
Batch: 329, CE Loss: 0.30969902873039246
Batch: 330, CE Loss: 0.27972763776779175
Batch: 331, CE Loss: 0.3170565068721771
Batch: 332, CE Loss: 0.3012666702270508
Batch: 333, CE Loss: 0.3003450036048889
Batch: 334, CE Loss: 0.3964976668357849
Batch: 335, CE Loss: 0.39259809255599976
Batch: 336, CE Loss: 0.2942560613155365
Batch: 337, CE Loss: 0.3777233958244324
Batch: 338, CE Loss: 0.26939117908477783
Batch: 339, CE Loss: 0.38393494486808777
Batch: 340, CE Loss: 0.33245235681533813
Batch: 341, CE Loss: 0.3059811592102051
Batch: 342, CE Loss: 0.32092973589897156
Batch: 343, CE Loss: 0.25341635942459106
Batch: 344, CE Loss: 0.23912203311920166
Batch: 345, CE Loss: 0.2824905812740326
Batch: 346, CE Loss: 0.274411678314209
Batch: 347, CE Loss: 0.31785112619400024
Batch: 348, CE Loss: 0.3495706021785736
Batch: 349, CE Loss: 0.30864328145980835
Batch: 350, CE Loss: 0.43205365538597107
Batch: 351, CE Loss: 0.32604050636291504
Batch: 352, CE Loss: 0.3001708984375
Batch: 353, CE Loss: 0.2614801526069641
Batch: 354, CE Loss: 0.3178377151489258
Batch: 355, CE Loss: 0.4006299376487732
Batch: 356, CE Loss: 0.2517260015010834
Batch: 357, CE Loss: 0.3068552613258362
Batch: 358, CE Loss: 0.3165242075920105
Batch: 359, CE Loss: 0.2899036109447479
Batch: 360, CE Loss: 0.36294299364089966
Batch: 361, CE Loss: 0.2991323471069336
Batch: 362, CE Loss: 0.413369357585907
Batch: 363, CE Loss: 0.33058348298072815
Batch: 364, CE Loss: 0.3167903423309326
Batch: 365, CE Loss: 0.34468409419059753
Batch: 366, CE Loss: 0.2491500824689865
Batch: 367, CE Loss: 0.3267791271209717
Batch: 368, CE Loss: 0.3662024438381195
Batch: 369, CE Loss: 0.33032727241516113
Batch: 370, CE Loss: 0.32637953758239746
Batch: 371, CE Loss: 0.32110410928726196
Batch: 372, CE Loss: 0.2807655334472656
Batch: 373, CE Loss: 0.29453837871551514
Batch: 374, CE Loss: 0.3423941731452942
Batch: 375, CE Loss: 0.28853440284729004
Batch: 376, CE Loss: 0.31305938959121704
Batch: 377, CE Loss: 0.36825665831565857
Batch: 378, CE Loss: 0.2787013649940491
Batch: 379, CE Loss: 0.4175635278224945
Batch: 380, CE Loss: 0.29764071106910706
Batch: 381, CE Loss: 0.3624626100063324
Batch: 382, CE Loss: 0.35458850860595703
Batch: 383, CE Loss: 0.3412799835205078
Batch: 384, CE Loss: 0.3214825689792633
Batch: 385, CE Loss: 0.31599360704421997
Batch: 386, CE Loss: 0.3245307207107544
Batch: 387, CE Loss: 0.3607124984264374
Batch: 388, CE Loss: 0.31895244121551514
Batch: 389, CE Loss: 0.28123074769973755
Batch: 390, CE Loss: 0.28978872299194336
Batch: 391, CE Loss: 0.3170170783996582
Batch: 392, CE Loss: 0.3020350933074951
Batch: 393, CE Loss: 0.40040573477745056
Batch: 394, CE Loss: 0.30273276567459106
Batch: 395, CE Loss: 0.30280858278274536
Batch: 396, CE Loss: 0.31088995933532715
Batch: 397, CE Loss: 0.34391459822654724
Batch: 398, CE Loss: 0.2976987063884735
Batch: 399, CE Loss: 0.3716205954551697
Batch: 400, CE Loss: 0.3814987540245056
Batch: 401, CE Loss: 0.3173929452896118
Batch: 402, CE Loss: 0.2807314991950989
Batch: 403, CE Loss: 0.42017626762390137
Batch: 404, CE Loss: 0.257196843624115
Batch: 405, CE Loss: 0.35910043120384216
Batch: 406, CE Loss: 0.3260876536369324
Batch: 407, CE Loss: 0.36427849531173706
Batch: 408, CE Loss: 0.3049505650997162
Batch: 409, CE Loss: 0.37070196866989136
Batch: 410, CE Loss: 0.2894899249076843
Batch: 411, CE Loss: 0.260498046875
Batch: 412, CE Loss: 0.3670576810836792
Batch: 413, CE Loss: 0.3435532748699188
Batch: 414, CE Loss: 0.3201774060726166
Batch: 415, CE Loss: 0.33507561683654785
Batch: 416, CE Loss: 0.3218148648738861
Batch: 417, CE Loss: 0.32069578766822815
Batch: 418, CE Loss: 0.24974995851516724
Batch: 419, CE Loss: 0.3157629370689392
Batch: 420, CE Loss: 0.35301870107650757
Batch: 421, CE Loss: 0.33942466974258423
Batch: 422, CE Loss: 0.33643603324890137
Batch: 423, CE Loss: 0.3105524182319641
Batch: 424, CE Loss: 0.305426687002182
Batch: 425, CE Loss: 0.33127158880233765
Batch: 426, CE Loss: 0.39450931549072266
Batch: 427, CE Loss: 0.36078497767448425
Batch: 428, CE Loss: 0.319062203168869
Batch: 429, CE Loss: 0.3035564422607422
Batch: 430, CE Loss: 0.348517507314682
Batch: 431, CE Loss: 0.36027762293815613
Batch: 432, CE Loss: 0.28152742981910706
Batch: 433, CE Loss: 0.303408682346344
Batch: 434, CE Loss: 0.3116156756877899
Batch: 435, CE Loss: 0.3380816876888275
Batch: 436, CE Loss: 0.3245704770088196
Batch: 437, CE Loss: 0.2956794798374176
Batch: 438, CE Loss: 0.27623119950294495
Batch: 439, CE Loss: 0.27416491508483887
Batch: 440, CE Loss: 0.3768097758293152
Batch: 441, CE Loss: 0.2817828059196472
Batch: 442, CE Loss: 0.35539257526397705
Batch: 443, CE Loss: 0.27857398986816406
Batch: 444, CE Loss: 0.3163180947303772
Batch: 445, CE Loss: 0.2698636054992676
Batch: 446, CE Loss: 0.3017810881137848
Batch: 447, CE Loss: 0.2549293041229248
Batch: 448, CE Loss: 0.3341607451438904
Batch: 449, CE Loss: 0.30291232466697693
Batch: 450, CE Loss: 0.35854053497314453
Batch: 451, CE Loss: 0.3556336760520935
Batch: 452, CE Loss: 0.29748696088790894
Batch: 453, CE Loss: 0.34880074858665466
Batch: 454, CE Loss: 0.3382985293865204
Batch: 455, CE Loss: 0.27848321199417114
Batch: 456, CE Loss: 0.30384665727615356
Batch: 457, CE Loss: 0.33974719047546387
Batch: 458, CE Loss: 0.2632623612880707
Batch: 459, CE Loss: 0.3258025646209717
Batch: 460, CE Loss: 0.4268004298210144
Batch: 461, CE Loss: 0.23938259482383728
Batch: 462, CE Loss: 0.25881853699684143
Batch: 463, CE Loss: 0.2883593440055847
Batch: 464, CE Loss: 0.3697837293148041
Batch: 465, CE Loss: 0.4164128005504608
Batch: 466, CE Loss: 0.4032251238822937
Batch: 467, CE Loss: 0.3628025949001312
Batch: 468, CE Loss: 0.2760864794254303
Batch: 469, CE Loss: 0.4033995568752289
Batch: 470, CE Loss: 0.3391318917274475
Batch: 471, CE Loss: 0.36131352186203003
Batch: 472, CE Loss: 0.33130547404289246
Batch: 473, CE Loss: 0.34632694721221924
Batch: 474, CE Loss: 0.35418009757995605
Batch: 475, CE Loss: 0.35514211654663086
Batch: 476, CE Loss: 0.38496971130371094
Batch: 477, CE Loss: 0.31454920768737793
Batch: 478, CE Loss: 0.3038414418697357
Batch: 479, CE Loss: 0.32031214237213135
Batch: 480, CE Loss: 0.2925233840942383
Batch: 481, CE Loss: 0.3279501795768738
Batch: 482, CE Loss: 0.3298720121383667
Batch: 483, CE Loss: 0.35003143548965454
Batch: 484, CE Loss: 0.25254756212234497
Batch: 485, CE Loss: 0.2997795343399048
Batch: 486, CE Loss: 0.340221107006073
Batch: 487, CE Loss: 0.342093288898468
Batch: 488, CE Loss: 0.329412043094635
Batch: 489, CE Loss: 0.36105820536613464
Batch: 490, CE Loss: 0.38298699259757996
Batch: 491, CE Loss: 0.3021411597728729
Batch: 492, CE Loss: 0.31792721152305603
Batch: 493, CE Loss: 0.3096974790096283
Batch: 494, CE Loss: 0.3979787826538086
Batch: 495, CE Loss: 0.25183409452438354
Batch: 496, CE Loss: 0.2918100357055664
Batch: 497, CE Loss: 0.2632617652416229
Batch: 498, CE Loss: 0.3792300820350647
Batch: 499, CE Loss: 0.42382776737213135
Batch: 500, CE Loss: 0.33179017901420593
Batch: 501, CE Loss: 0.3617267608642578
Batch: 502, CE Loss: 0.2630968689918518
Batch: 503, CE Loss: 0.23396730422973633
Batch: 504, CE Loss: 0.33095210790634155
Batch: 505, CE Loss: 0.27168774604797363
Batch: 506, CE Loss: 0.33977532386779785
Batch: 507, CE Loss: 0.3554471731185913
Batch: 508, CE Loss: 0.28339239954948425
Batch: 509, CE Loss: 0.3184182345867157
Batch: 510, CE Loss: 0.31690698862075806
Batch: 511, CE Loss: 0.3198397755622864
Batch: 512, CE Loss: 0.3336458206176758
Batch: 513, CE Loss: 0.311734676361084
Batch: 514, CE Loss: 0.29019299149513245
Batch: 515, CE Loss: 0.34276020526885986
Batch: 516, CE Loss: 0.35672086477279663
Batch: 517, CE Loss: 0.3554140031337738
Batch: 518, CE Loss: 0.3480023145675659
Batch: 519, CE Loss: 0.2704293727874756
Batch: 520, CE Loss: 0.30474162101745605
Batch: 521, CE Loss: 0.2776298224925995
Batch: 522, CE Loss: 0.33360379934310913
Batch: 523, CE Loss: 0.28669416904449463
Batch: 524, CE Loss: 0.3751562237739563
Batch: 525, CE Loss: 0.2838380038738251
Batch: 526, CE Loss: 0.355049729347229
Batch: 527, CE Loss: 0.28908538818359375
Batch: 528, CE Loss: 0.3271033465862274
Batch: 529, CE Loss: 0.28700539469718933
Batch: 530, CE Loss: 0.2789764404296875
Batch: 531, CE Loss: 0.33297809958457947
Batch: 532, CE Loss: 0.37713950872421265
Batch: 533, CE Loss: 0.3369956910610199
Batch: 534, CE Loss: 0.32540953159332275
Batch: 535, CE Loss: 0.2824729084968567
Batch: 536, CE Loss: 0.28721410036087036
Batch: 537, CE Loss: 0.2769504189491272
Batch: 538, CE Loss: 0.3406810760498047
Batch: 539, CE Loss: 0.32975277304649353
Batch: 540, CE Loss: 0.34236598014831543
Batch: 541, CE Loss: 0.24847349524497986
Batch: 542, CE Loss: 0.3310050368309021
Batch: 543, CE Loss: 0.24890993535518646
Batch: 544, CE Loss: 0.2982545495033264
Batch: 545, CE Loss: 0.31023359298706055
Batch: 546, CE Loss: 0.32983922958374023
Batch: 547, CE Loss: 0.2758750021457672
Batch: 548, CE Loss: 0.29810774326324463
Batch: 549, CE Loss: 0.2372412532567978
Batch: 550, CE Loss: 0.2802281975746155
Batch: 551, CE Loss: 0.34679484367370605
Batch: 552, CE Loss: 0.29669415950775146
Batch: 553, CE Loss: 0.35309600830078125
Batch: 554, CE Loss: 0.34919166564941406
Batch: 555, CE Loss: 0.28284212946891785
Batch: 556, CE Loss: 0.23885802924633026
Batch: 557, CE Loss: 0.33193695545196533
Batch: 558, CE Loss: 0.37994298338890076
Batch: 559, CE Loss: 0.32152044773101807
Batch: 560, CE Loss: 0.31495410203933716
Batch: 561, CE Loss: 0.2871485948562622
Batch: 562, CE Loss: 0.36344751715660095
Batch: 563, CE Loss: 0.29104921221733093
Batch: 564, CE Loss: 0.37178224325180054
Batch: 565, CE Loss: 0.3209581971168518
Batch: 566, CE Loss: 0.35112664103507996
Batch: 567, CE Loss: 0.33009323477745056
Batch: 568, CE Loss: 0.3815886974334717
Batch: 569, CE Loss: 0.3105301856994629
Batch: 570, CE Loss: 0.3502843379974365
Batch: 571, CE Loss: 0.34704816341400146
Batch: 572, CE Loss: 0.3674641251564026
Batch: 573, CE Loss: 0.36899441480636597
Batch: 574, CE Loss: 0.3561496436595917
Batch: 575, CE Loss: 0.2886936664581299
Batch: 576, CE Loss: 0.34928590059280396
Batch: 577, CE Loss: 0.3399948477745056
Batch: 578, CE Loss: 0.3125615119934082
Batch: 579, CE Loss: 0.3096418082714081
Batch: 580, CE Loss: 0.391741007566452
Batch: 581, CE Loss: 0.31586113572120667
Batch: 0, CE Loss: 0.32144859433174133
		Fold 2 -  EPOCA 5
-------------------------------------------------------------
Batch: 0, CE Loss: 0.30379021167755127
Batch: 1, CE Loss: 0.3565407693386078
Batch: 2, CE Loss: 0.37032824754714966
Batch: 3, CE Loss: 0.3159729242324829
Batch: 4, CE Loss: 0.31337714195251465
Batch: 5, CE Loss: 0.4251425266265869
Batch: 6, CE Loss: 0.3378191590309143
Batch: 7, CE Loss: 0.2765168249607086
Batch: 8, CE Loss: 0.3149685561656952
Batch: 9, CE Loss: 0.3235170245170593
Batch: 10, CE Loss: 0.29109883308410645
Batch: 11, CE Loss: 0.3513481318950653
Batch: 12, CE Loss: 0.2727969288825989
Batch: 13, CE Loss: 0.35127052664756775
Batch: 14, CE Loss: 0.3132947087287903
Batch: 15, CE Loss: 0.2931899428367615
Batch: 16, CE Loss: 0.34495747089385986
Batch: 17, CE Loss: 0.40381643176078796
Batch: 18, CE Loss: 0.3436525762081146
Batch: 19, CE Loss: 0.29867035150527954
Batch: 20, CE Loss: 0.3283688724040985
Batch: 21, CE Loss: 0.3070264458656311
Batch: 22, CE Loss: 0.34448397159576416
Batch: 23, CE Loss: 0.3641928434371948
Batch: 24, CE Loss: 0.3090585470199585
Batch: 25, CE Loss: 0.3268778920173645
Batch: 26, CE Loss: 0.34291476011276245
Batch: 27, CE Loss: 0.25706610083580017
Batch: 28, CE Loss: 0.28869926929473877
Batch: 29, CE Loss: 0.3568502366542816
Batch: 30, CE Loss: 0.28827691078186035
Batch: 31, CE Loss: 0.32195621728897095
Batch: 32, CE Loss: 0.3552093505859375
Batch: 33, CE Loss: 0.31342893838882446
Batch: 34, CE Loss: 0.32264700531959534
Batch: 35, CE Loss: 0.3705071806907654
Batch: 36, CE Loss: 0.3198884427547455
Batch: 37, CE Loss: 0.373720645904541
Batch: 38, CE Loss: 0.3606908917427063
Batch: 39, CE Loss: 0.33345478773117065
Batch: 40, CE Loss: 0.3029210567474365
Batch: 41, CE Loss: 0.31902235746383667
Batch: 42, CE Loss: 0.3090178966522217
Batch: 43, CE Loss: 0.3611828684806824
Batch: 44, CE Loss: 0.3426401615142822
Batch: 45, CE Loss: 0.3068521022796631
Batch: 46, CE Loss: 0.30067330598831177
Batch: 47, CE Loss: 0.30773159861564636
Batch: 48, CE Loss: 0.33788928389549255
Batch: 49, CE Loss: 0.3059644401073456
Batch: 50, CE Loss: 0.30723801255226135
Batch: 51, CE Loss: 0.31302353739738464
Batch: 52, CE Loss: 0.3514706790447235
Batch: 53, CE Loss: 0.29561659693717957
Batch: 54, CE Loss: 0.3273380398750305
Batch: 55, CE Loss: 0.3356289565563202
Batch: 56, CE Loss: 0.35239851474761963
Batch: 57, CE Loss: 0.37242430448532104
Batch: 58, CE Loss: 0.33115315437316895
Batch: 59, CE Loss: 0.33746540546417236
Batch: 60, CE Loss: 0.3041626214981079
Batch: 61, CE Loss: 0.3932144343852997
Batch: 62, CE Loss: 0.3334152400493622
Batch: 63, CE Loss: 0.24525749683380127
Batch: 64, CE Loss: 0.3276711702346802
Batch: 65, CE Loss: 0.27687567472457886
Batch: 66, CE Loss: 0.29426950216293335
Batch: 67, CE Loss: 0.34967470169067383
Batch: 68, CE Loss: 0.3103545606136322
Batch: 69, CE Loss: 0.26216623187065125
Batch: 70, CE Loss: 0.3207034170627594
Batch: 71, CE Loss: 0.2606649398803711
Batch: 72, CE Loss: 0.3326364755630493
Batch: 73, CE Loss: 0.3357238173484802
Batch: 74, CE Loss: 0.31088072061538696
Batch: 75, CE Loss: 0.3176950216293335
Batch: 76, CE Loss: 0.29032036662101746
Batch: 77, CE Loss: 0.35893234610557556
Batch: 78, CE Loss: 0.3224785327911377
Batch: 79, CE Loss: 0.28112757205963135
Batch: 80, CE Loss: 0.32873836159706116
Batch: 81, CE Loss: 0.32637882232666016
Batch: 82, CE Loss: 0.31733816862106323
Batch: 83, CE Loss: 0.3395844101905823
Batch: 84, CE Loss: 0.3311255872249603
Batch: 85, CE Loss: 0.3500705361366272
Batch: 86, CE Loss: 0.37458962202072144
Batch: 87, CE Loss: 0.33096176385879517
Batch: 88, CE Loss: 0.2787957191467285
Batch: 89, CE Loss: 0.33294713497161865
Batch: 90, CE Loss: 0.31816941499710083
Batch: 91, CE Loss: 0.25839170813560486
Batch: 92, CE Loss: 0.3143278658390045
Batch: 93, CE Loss: 0.2798877954483032
Batch: 94, CE Loss: 0.3216255307197571
Batch: 95, CE Loss: 0.4215509295463562
Batch: 96, CE Loss: 0.36887678503990173
Batch: 97, CE Loss: 0.3380776643753052
Batch: 98, CE Loss: 0.24432912468910217
Batch: 99, CE Loss: 0.29886919260025024
Batch: 100, CE Loss: 0.29462361335754395
Batch: 101, CE Loss: 0.24222056567668915
Batch: 102, CE Loss: 0.3292991518974304
Batch: 103, CE Loss: 0.35724329948425293
Batch: 104, CE Loss: 0.320540189743042
Batch: 105, CE Loss: 0.29309749603271484
Batch: 106, CE Loss: 0.3180346190929413
Batch: 107, CE Loss: 0.33092933893203735
Batch: 108, CE Loss: 0.40488800406455994
Batch: 109, CE Loss: 0.3977140784263611
Batch: 110, CE Loss: 0.33851000666618347
Batch: 111, CE Loss: 0.36908623576164246
Batch: 112, CE Loss: 0.30354270339012146
Batch: 113, CE Loss: 0.2731684744358063
Batch: 114, CE Loss: 0.25542134046554565
Batch: 115, CE Loss: 0.29632654786109924
Batch: 116, CE Loss: 0.34170258045196533
Batch: 117, CE Loss: 0.30742961168289185
Batch: 118, CE Loss: 0.3756259083747864
Batch: 119, CE Loss: 0.288159042596817
Batch: 120, CE Loss: 0.32896852493286133
Batch: 121, CE Loss: 0.3358559012413025
Batch: 122, CE Loss: 0.3336450457572937
Batch: 123, CE Loss: 0.2871497571468353
Batch: 124, CE Loss: 0.3216700255870819
Batch: 125, CE Loss: 0.30075424909591675
Batch: 126, CE Loss: 0.2680794596672058
Batch: 127, CE Loss: 0.35686033964157104
Batch: 128, CE Loss: 0.20808622241020203
Batch: 129, CE Loss: 0.33808279037475586
Batch: 130, CE Loss: 0.3350432813167572
Batch: 131, CE Loss: 0.27535244822502136
Batch: 132, CE Loss: 0.2900823652744293
Batch: 133, CE Loss: 0.35060009360313416
Batch: 134, CE Loss: 0.3517557978630066
Batch: 135, CE Loss: 0.31365200877189636
Batch: 136, CE Loss: 0.30695000290870667
Batch: 137, CE Loss: 0.32637882232666016
Batch: 138, CE Loss: 0.31352996826171875
Batch: 139, CE Loss: 0.33745622634887695
Batch: 140, CE Loss: 0.3335901200771332
Batch: 141, CE Loss: 0.3834396302700043
Batch: 142, CE Loss: 0.253200501203537
Batch: 143, CE Loss: 0.38414597511291504
Batch: 144, CE Loss: 0.31690698862075806
Batch: 145, CE Loss: 0.328663170337677
Batch: 146, CE Loss: 0.32660242915153503
Batch: 147, CE Loss: 0.3103623390197754
Batch: 148, CE Loss: 0.31286394596099854
Batch: 149, CE Loss: 0.32103192806243896
Batch: 150, CE Loss: 0.3497823178768158
Batch: 151, CE Loss: 0.3957083225250244
Batch: 152, CE Loss: 0.35097038745880127
Batch: 153, CE Loss: 0.3558679521083832
Batch: 154, CE Loss: 0.3179054260253906
Batch: 155, CE Loss: 0.28835105895996094
Batch: 156, CE Loss: 0.32113876938819885
Batch: 157, CE Loss: 0.33426135778427124
Batch: 158, CE Loss: 0.36596548557281494
Batch: 159, CE Loss: 0.31440240144729614
Batch: 160, CE Loss: 0.30977410078048706
Batch: 161, CE Loss: 0.3327884376049042
Batch: 162, CE Loss: 0.34823843836784363
Batch: 163, CE Loss: 0.32077956199645996
Batch: 164, CE Loss: 0.3275464177131653
Batch: 165, CE Loss: 0.26457494497299194
Batch: 166, CE Loss: 0.26683861017227173
Batch: 167, CE Loss: 0.30348441004753113
Batch: 168, CE Loss: 0.30304479598999023
Batch: 169, CE Loss: 0.3259405493736267
Batch: 170, CE Loss: 0.360319584608078
Batch: 171, CE Loss: 0.33041203022003174
Batch: 172, CE Loss: 0.3098379075527191
Batch: 173, CE Loss: 0.37785181403160095
Batch: 174, CE Loss: 0.34230709075927734
Batch: 175, CE Loss: 0.2775759696960449
Batch: 176, CE Loss: 0.3143112063407898
Batch: 177, CE Loss: 0.32883572578430176
Batch: 178, CE Loss: 0.27878862619400024
Batch: 179, CE Loss: 0.3910650610923767
Batch: 180, CE Loss: 0.3485426604747772
Batch: 181, CE Loss: 0.3441208302974701
Batch: 182, CE Loss: 0.32556861639022827
Batch: 183, CE Loss: 0.40779441595077515
Batch: 184, CE Loss: 0.3280545771121979
Batch: 185, CE Loss: 0.2754523456096649
Batch: 186, CE Loss: 0.3213930130004883
Batch: 187, CE Loss: 0.3396171033382416
Batch: 188, CE Loss: 0.31694862246513367
Batch: 189, CE Loss: 0.3287871479988098
Batch: 190, CE Loss: 0.34361201524734497
Batch: 191, CE Loss: 0.38756895065307617
Batch: 192, CE Loss: 0.2574648857116699
Batch: 193, CE Loss: 0.32846391201019287
Batch: 194, CE Loss: 0.2762800455093384
Batch: 195, CE Loss: 0.31441354751586914
Batch: 196, CE Loss: 0.29155606031417847
Batch: 197, CE Loss: 0.2935594618320465
Batch: 198, CE Loss: 0.3580532968044281
Batch: 199, CE Loss: 0.35017508268356323
Batch: 200, CE Loss: 0.3427419662475586
Batch: 201, CE Loss: 0.304608553647995
Batch: 202, CE Loss: 0.28337571024894714
Batch: 203, CE Loss: 0.3287905156612396
Batch: 204, CE Loss: 0.2597855031490326
Batch: 205, CE Loss: 0.282265305519104
Batch: 206, CE Loss: 0.26135462522506714
Batch: 207, CE Loss: 0.3842993676662445
Batch: 208, CE Loss: 0.2840329706668854
Batch: 209, CE Loss: 0.3092646300792694
Batch: 210, CE Loss: 0.3567304313182831
Batch: 211, CE Loss: 0.31669408082962036
Batch: 212, CE Loss: 0.3254767954349518
Batch: 213, CE Loss: 0.28709566593170166
Batch: 214, CE Loss: 0.3418315351009369
Batch: 215, CE Loss: 0.3278886079788208
Batch: 216, CE Loss: 0.2652062475681305
Batch: 217, CE Loss: 0.3777042627334595
Batch: 218, CE Loss: 0.3317052125930786
Batch: 219, CE Loss: 0.29706835746765137
Batch: 220, CE Loss: 0.407487154006958
Batch: 221, CE Loss: 0.34185990691185
Batch: 222, CE Loss: 0.34300297498703003
Batch: 223, CE Loss: 0.3205690085887909
Batch: 224, CE Loss: 0.39216849207878113
Batch: 225, CE Loss: 0.2962226867675781
Batch: 226, CE Loss: 0.33156442642211914
Batch: 227, CE Loss: 0.340725839138031
Batch: 228, CE Loss: 0.35505494475364685
Batch: 229, CE Loss: 0.31949955224990845
Batch: 230, CE Loss: 0.29634127020835876
Batch: 231, CE Loss: 0.3254287838935852
Batch: 232, CE Loss: 0.34480032324790955
Batch: 233, CE Loss: 0.3485204577445984
Batch: 234, CE Loss: 0.28875428438186646
Batch: 235, CE Loss: 0.29245659708976746
Batch: 236, CE Loss: 0.298518568277359
Batch: 237, CE Loss: 0.3436698615550995
Batch: 238, CE Loss: 0.3709048926830292
Batch: 239, CE Loss: 0.28401461243629456
Batch: 240, CE Loss: 0.29050707817077637
Batch: 241, CE Loss: 0.3063514232635498
