		 COMBINACION 9
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 6101_combinacion_9		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 224, CE Loss: 0.33385735750198364
Batch: 225, CE Loss: 0.16883210837841034
Batch: 226, CE Loss: 0.297640860080719
Batch: 227, CE Loss: 0.27337318658828735
Batch: 228, CE Loss: 0.310691773891449
Batch: 229, CE Loss: 0.24869392812252045
Batch: 230, CE Loss: 0.25744864344596863
Batch: 231, CE Loss: 0.2896137237548828
Batch: 232, CE Loss: 0.2357151359319687
Batch: 233, CE Loss: 0.2780432105064392
Batch: 234, CE Loss: 0.2201448380947113
Batch: 235, CE Loss: 0.22528183460235596
Batch: 236, CE Loss: 0.26723045110702515
Batch: 237, CE Loss: 0.29735398292541504
Batch: 238, CE Loss: 0.269944965839386
Batch: 239, CE Loss: 0.20290419459342957
Batch: 240, CE Loss: 0.22571681439876556
Batch: 241, CE Loss: 0.2327096313238144
Batch: 242, CE Loss: 0.21163105964660645
Batch: 243, CE Loss: 0.24213635921478271
Batch: 244, CE Loss: 0.19266965985298157
Batch: 245, CE Loss: 0.1418192982673645
Batch: 246, CE Loss: 0.223931223154068
Batch: 247, CE Loss: 0.29795849323272705
Batch: 248, CE Loss: 0.2611972689628601
Batch: 249, CE Loss: 0.35802382230758667
Batch: 250, CE Loss: 0.1852462738752365
Batch: 251, CE Loss: 0.3565376400947571
Batch: 252, CE Loss: 0.24898295104503632
Batch: 253, CE Loss: 0.19496892392635345
Batch: 254, CE Loss: 0.3254441022872925
Batch: 255, CE Loss: 0.2209613025188446
Batch: 256, CE Loss: 0.2259421944618225
Batch: 257, CE Loss: 0.1793791502714157
Batch: 258, CE Loss: 0.3157320022583008
Batch: 259, CE Loss: 0.2610498070716858
Batch: 260, CE Loss: 0.2031867951154709
Batch: 261, CE Loss: 0.284593403339386
Batch: 262, CE Loss: 0.25664621591567993
Batch: 263, CE Loss: 0.20835202932357788
Batch: 264, CE Loss: 0.3274034261703491
Batch: 265, CE Loss: 0.16020482778549194
Batch: 266, CE Loss: 0.3245701789855957
Batch: 267, CE Loss: 0.29581400752067566
Batch: 268, CE Loss: 0.3297346532344818
Batch: 269, CE Loss: 0.24158674478530884
Batch: 270, CE Loss: 0.22102370858192444
Batch: 271, CE Loss: 0.21439331769943237
Batch: 272, CE Loss: 0.2129579484462738
Batch: 273, CE Loss: 0.2560710608959198
Batch: 274, CE Loss: 0.17801229655742645
Batch: 275, CE Loss: 0.24400001764297485
Batch: 276, CE Loss: 0.31376203894615173
Batch: 277, CE Loss: 0.2653173804283142
Batch: 278, CE Loss: 0.27424103021621704
Batch: 279, CE Loss: 0.2324729561805725
Batch: 280, CE Loss: 0.22711490094661713
Batch: 281, CE Loss: 0.2771691381931305
Batch: 282, CE Loss: 0.22059421241283417
Batch: 283, CE Loss: 0.25047802925109863
Batch: 284, CE Loss: 0.2754781246185303
Batch: 285, CE Loss: 0.19216541945934296
Batch: 286, CE Loss: 0.23151645064353943
Batch: 287, CE Loss: 0.2826695144176483
Batch: 288, CE Loss: 0.3634900450706482
Batch: 289, CE Loss: 0.24093571305274963
Batch: 290, CE Loss: 0.1640017032623291
Batch: 291, CE Loss: 0.25083017349243164
Batch: 292, CE Loss: 0.18332025408744812
Batch: 293, CE Loss: 0.23260101675987244
Batch: 294, CE Loss: 0.22631070017814636
Batch: 295, CE Loss: 0.24384307861328125
Batch: 296, CE Loss: 0.1994437426328659
Batch: 297, CE Loss: 0.18869701027870178
Batch: 298, CE Loss: 0.33465656638145447
Batch: 299, CE Loss: 0.18503952026367188
Batch: 300, CE Loss: 0.23828408122062683
Batch: 301, CE Loss: 0.2370639443397522
Batch: 302, CE Loss: 0.24342548847198486
Batch: 303, CE Loss: 0.21694064140319824
Batch: 304, CE Loss: 0.23175984621047974
Batch: 305, CE Loss: 0.2577889561653137
Batch: 306, CE Loss: 0.18846195936203003
Batch: 307, CE Loss: 0.17279577255249023
Batch: 308, CE Loss: 0.17744731903076172
Batch: 309, CE Loss: 0.25949764251708984
Batch: 310, CE Loss: 0.24881654977798462
Batch: 311, CE Loss: 0.23584029078483582
Batch: 312, CE Loss: 0.2710791230201721
Batch: 313, CE Loss: 0.2563897371292114
Batch: 314, CE Loss: 0.2206593006849289
Batch: 315, CE Loss: 0.27584585547447205
Batch: 316, CE Loss: 0.22949442267417908
Batch: 317, CE Loss: 0.29334014654159546
Batch: 318, CE Loss: 0.3164013922214508
Batch: 319, CE Loss: 0.22695505619049072
Batch: 320, CE Loss: 0.26167184114456177
Batch: 321, CE Loss: 0.2982695698738098
Batch: 322, CE Loss: 0.2094004601240158
Batch: 323, CE Loss: 0.203544020652771
Batch: 324, CE Loss: 0.21269798278808594
Batch: 325, CE Loss: 0.25664034485816956
Batch: 326, CE Loss: 0.21811243891716003
Batch: 327, CE Loss: 0.2127389907836914
Batch: 328, CE Loss: 0.2737073004245758
Batch: 329, CE Loss: 0.3401239514350891
Batch: 330, CE Loss: 0.23894593119621277
Batch: 331, CE Loss: 0.20260238647460938
Batch: 332, CE Loss: 0.21403929591178894
Batch: 333, CE Loss: 0.24524059891700745
Batch: 334, CE Loss: 0.3561478555202484
Batch: 335, CE Loss: 0.2963729500770569
Batch: 336, CE Loss: 0.3978115916252136
Batch: 337, CE Loss: 0.3759983479976654
Batch: 338, CE Loss: 0.17528647184371948
Batch: 339, CE Loss: 0.28816431760787964
Batch: 340, CE Loss: 0.2657555639743805
Batch: 341, CE Loss: 0.23276226222515106
Batch: 342, CE Loss: 0.1852826178073883
Batch: 343, CE Loss: 0.2157171070575714
Batch: 344, CE Loss: 0.20545057952404022
Batch: 345, CE Loss: 0.19299444556236267
Batch: 346, CE Loss: 0.20204246044158936
Batch: 347, CE Loss: 0.22710314393043518
Batch: 348, CE Loss: 0.20377664268016815
Batch: 349, CE Loss: 0.20657694339752197
Batch: 350, CE Loss: 0.4108353555202484
Batch: 351, CE Loss: 0.3147379159927368
Batch: 352, CE Loss: 0.2651105523109436
Batch: 353, CE Loss: 0.16443996131420135
Batch: 354, CE Loss: 0.2221231758594513
Batch: 355, CE Loss: 0.332357257604599
Batch: 356, CE Loss: 0.2769799828529358
Batch: 357, CE Loss: 0.2764727473258972
Batch: 358, CE Loss: 0.2627308964729309
Batch: 359, CE Loss: 0.16609323024749756
Batch: 360, CE Loss: 0.2906538248062134
Batch: 361, CE Loss: 0.2112223505973816
Batch: 362, CE Loss: 0.34574347734451294
Batch: 363, CE Loss: 0.2384463995695114
Batch: 364, CE Loss: 0.20884518325328827
Batch: 365, CE Loss: 0.2781255841255188
Batch: 366, CE Loss: 0.2489405870437622
Batch: 367, CE Loss: 0.2543051242828369
Batch: 368, CE Loss: 0.26972585916519165
Batch: 369, CE Loss: 0.1815563440322876
Batch: 370, CE Loss: 0.23166558146476746
Batch: 371, CE Loss: 0.2581246495246887
Batch: 372, CE Loss: 0.2473488450050354
Batch: 373, CE Loss: 0.2608133852481842
Batch: 374, CE Loss: 0.2778472304344177
Batch: 375, CE Loss: 0.19655519723892212
Batch: 376, CE Loss: 0.19746661186218262
Batch: 377, CE Loss: 0.25562453269958496
Batch: 378, CE Loss: 0.19555436074733734
Batch: 379, CE Loss: 0.261233389377594
Batch: 380, CE Loss: 0.21117955446243286
Batch: 381, CE Loss: 0.22755485773086548
Batch: 382, CE Loss: 0.3077244758605957
Batch: 383, CE Loss: 0.2850261330604553
Batch: 384, CE Loss: 0.25817734003067017
Batch: 385, CE Loss: 0.26428723335266113
Batch: 386, CE Loss: 0.21905413269996643
Batch: 387, CE Loss: 0.2521899342536926
Batch: 388, CE Loss: 0.2519233226776123
Batch: 389, CE Loss: 0.22051893174648285
Batch: 390, CE Loss: 0.20231205224990845
Batch: 391, CE Loss: 0.2684131860733032
Batch: 392, CE Loss: 0.24906133115291595
Batch: 393, CE Loss: 0.2401111125946045
Batch: 394, CE Loss: 0.21940624713897705
Batch: 395, CE Loss: 0.23225520551204681
Batch: 396, CE Loss: 0.25739771127700806
Batch: 397, CE Loss: 0.4046260714530945
Batch: 398, CE Loss: 0.20559529960155487
Batch: 399, CE Loss: 0.29654327034950256
Batch: 400, CE Loss: 0.31777700781822205
Batch: 401, CE Loss: 0.17255131900310516
Batch: 402, CE Loss: 0.14817631244659424
Batch: 403, CE Loss: 0.3290104269981384
Batch: 404, CE Loss: 0.29440736770629883
Batch: 405, CE Loss: 0.29416966438293457
Batch: 406, CE Loss: 0.22262701392173767
Batch: 407, CE Loss: 0.28777849674224854
Batch: 408, CE Loss: 0.25506529211997986
Batch: 409, CE Loss: 0.2008971869945526
Batch: 410, CE Loss: 0.22156958281993866
Batch: 411, CE Loss: 0.1493808776140213
Batch: 412, CE Loss: 0.30446887016296387
Batch: 413, CE Loss: 0.3735541105270386
Batch: 414, CE Loss: 0.251617431640625
Batch: 415, CE Loss: 0.26346302032470703
Batch: 416, CE Loss: 0.20802545547485352
Batch: 417, CE Loss: 0.23964905738830566
Batch: 418, CE Loss: 0.14480078220367432
Batch: 419, CE Loss: 0.20576989650726318
Batch: 420, CE Loss: 0.2838585376739502
Batch: 421, CE Loss: 0.21338294446468353
Batch: 422, CE Loss: 0.2991950511932373
Batch: 423, CE Loss: 0.2511928975582123
Batch: 424, CE Loss: 0.2497071921825409
Batch: 425, CE Loss: 0.2998420000076294
Batch: 426, CE Loss: 0.2278788536787033
Batch: 427, CE Loss: 0.34762734174728394
Batch: 428, CE Loss: 0.2609553933143616
Batch: 429, CE Loss: 0.1956428736448288
Batch: 430, CE Loss: 0.3119259476661682
Batch: 431, CE Loss: 0.23282329738140106
Batch: 432, CE Loss: 0.18159687519073486
Batch: 433, CE Loss: 0.1958128809928894
Batch: 434, CE Loss: 0.18888013064861298
Batch: 435, CE Loss: 0.22909614443778992
Batch: 436, CE Loss: 0.27337199449539185
Batch: 437, CE Loss: 0.21756073832511902
Batch: 438, CE Loss: 0.1986324042081833
Batch: 439, CE Loss: 0.1570318341255188
Batch: 440, CE Loss: 0.32798051834106445
Batch: 441, CE Loss: 0.14680466055870056
Batch: 442, CE Loss: 0.22650787234306335
Batch: 443, CE Loss: 0.185627743601799
Batch: 444, CE Loss: 0.23192182183265686
Batch: 445, CE Loss: 0.267958402633667
Batch: 446, CE Loss: 0.13997888565063477
Batch: 447, CE Loss: 0.17442142963409424
Batch: 448, CE Loss: 0.20896849036216736
Batch: 449, CE Loss: 0.26349037885665894
Batch: 450, CE Loss: 0.2931106984615326
Batch: 451, CE Loss: 0.3296510577201843
Batch: 452, CE Loss: 0.21990391612052917
Batch: 453, CE Loss: 0.2650400698184967
Batch: 454, CE Loss: 0.4028550386428833
Batch: 455, CE Loss: 0.20152413845062256
Batch: 456, CE Loss: 0.2790486812591553
Batch: 457, CE Loss: 0.26654353737831116
Batch: 458, CE Loss: 0.15202055871486664
Batch: 459, CE Loss: 0.22596967220306396
Batch: 460, CE Loss: 0.3050472140312195
Batch: 461, CE Loss: 0.17297589778900146
Batch: 462, CE Loss: 0.1784098595380783
Batch: 463, CE Loss: 0.20404213666915894
Batch: 464, CE Loss: 0.2678176164627075
Batch: 465, CE Loss: 0.48063111305236816
Batch: 466, CE Loss: 0.28718817234039307
Batch: 467, CE Loss: 0.23898035287857056
Batch: 468, CE Loss: 0.22479239106178284
Batch: 469, CE Loss: 0.26670408248901367
Batch: 470, CE Loss: 0.3262261748313904
Batch: 471, CE Loss: 0.31442078948020935
Batch: 472, CE Loss: 0.24860450625419617
Batch: 473, CE Loss: 0.24198830127716064
Batch: 474, CE Loss: 0.34072184562683105
Batch: 475, CE Loss: 0.28652188181877136
Batch: 476, CE Loss: 0.33296847343444824
Batch: 477, CE Loss: 0.29272663593292236
Batch: 478, CE Loss: 0.2657772898674011
Batch: 479, CE Loss: 0.15377238392829895
Batch: 480, CE Loss: 0.18961983919143677
Batch: 481, CE Loss: 0.26606985926628113
Batch: 482, CE Loss: 0.2722597122192383
Batch: 483, CE Loss: 0.2246820032596588
Batch: 484, CE Loss: 0.1561506688594818
Batch: 485, CE Loss: 0.2627366781234741
Batch: 486, CE Loss: 0.30643439292907715
Batch: 487, CE Loss: 0.2594468593597412
Batch: 488, CE Loss: 0.19318489730358124
Batch: 489, CE Loss: 0.3289509415626526
Batch: 490, CE Loss: 0.2787197232246399
Batch: 491, CE Loss: 0.24124819040298462
Batch: 492, CE Loss: 0.21641945838928223
Batch: 493, CE Loss: 0.21936599910259247
Batch: 494, CE Loss: 0.32575178146362305
Batch: 495, CE Loss: 0.15793156623840332
Batch: 496, CE Loss: 0.22915148735046387
Batch: 497, CE Loss: 0.25125813484191895
Batch: 498, CE Loss: 0.2977023124694824
Batch: 499, CE Loss: 0.37852466106414795
Batch: 500, CE Loss: 0.28791922330856323
Batch: 501, CE Loss: 0.3967580795288086
Batch: 502, CE Loss: 0.27018609642982483
Batch: 503, CE Loss: 0.17920514941215515
Batch: 504, CE Loss: 0.20654234290122986
Batch: 505, CE Loss: 0.24771252274513245
Batch: 506, CE Loss: 0.25320520997047424
Batch: 507, CE Loss: 0.24897009134292603
Batch: 508, CE Loss: 0.21527549624443054
Batch: 509, CE Loss: 0.22682087123394012
Batch: 510, CE Loss: 0.24897120893001556
Batch: 511, CE Loss: 0.2370688021183014
Batch: 512, CE Loss: 0.18070565164089203
Batch: 513, CE Loss: 0.2891896665096283
Batch: 514, CE Loss: 0.16647976636886597
Batch: 515, CE Loss: 0.3098413944244385
Batch: 516, CE Loss: 0.2514915466308594
Batch: 517, CE Loss: 0.3304203450679779
Batch: 518, CE Loss: 0.2545047998428345
Batch: 519, CE Loss: 0.17412999272346497
Batch: 520, CE Loss: 0.2599073052406311
Batch: 521, CE Loss: 0.16065147519111633
Batch: 522, CE Loss: 0.2760902941226959
Batch: 523, CE Loss: 0.1643538475036621
Batch: 524, CE Loss: 0.33065617084503174
Batch: 525, CE Loss: 0.263461709022522
Batch: 526, CE Loss: 0.2828027606010437
Batch: 527, CE Loss: 0.2212931215763092
Batch: 528, CE Loss: 0.1649562120437622
Batch: 529, CE Loss: 0.23116657137870789
Batch: 530, CE Loss: 0.20502392947673798
Batch: 531, CE Loss: 0.2483075112104416
Batch: 532, CE Loss: 0.2715928554534912
Batch: 533, CE Loss: 0.266733855009079
Batch: 534, CE Loss: 0.23964419960975647
Batch: 535, CE Loss: 0.2239028513431549
Batch: 536, CE Loss: 0.2769343852996826
Batch: 537, CE Loss: 0.24736014008522034
Batch: 538, CE Loss: 0.2790360152721405
Batch: 539, CE Loss: 0.2523860037326813
Batch: 540, CE Loss: 0.22954249382019043
Batch: 541, CE Loss: 0.19013842940330505
Batch: 542, CE Loss: 0.19735316932201385
Batch: 543, CE Loss: 0.19007085263729095
Batch: 544, CE Loss: 0.27367863059043884
Batch: 545, CE Loss: 0.25143203139305115
Batch: 546, CE Loss: 0.2708333134651184
Batch: 547, CE Loss: 0.17398010194301605
Batch: 548, CE Loss: 0.21348987519741058
Batch: 549, CE Loss: 0.16802263259887695
Batch: 550, CE Loss: 0.26404064893722534
Batch: 551, CE Loss: 0.28774434328079224
Batch: 552, CE Loss: 0.21240048110485077
Batch: 553, CE Loss: 0.28738388419151306
Batch: 554, CE Loss: 0.30370962619781494
Batch: 555, CE Loss: 0.1884930580854416
Batch: 556, CE Loss: 0.18632560968399048
Batch: 557, CE Loss: 0.24959078431129456
Batch: 558, CE Loss: 0.2560083270072937
Batch: 559, CE Loss: 0.29578864574432373
Batch: 560, CE Loss: 0.29924044013023376
Batch: 561, CE Loss: 0.19148145616054535
Batch: 562, CE Loss: 0.28479957580566406
Batch: 563, CE Loss: 0.25697746872901917
Batch: 564, CE Loss: 0.30324482917785645
Batch: 565, CE Loss: 0.28027811646461487
Batch: 566, CE Loss: 0.20972280204296112
Batch: 567, CE Loss: 0.32557594776153564
Batch: 568, CE Loss: 0.2650839686393738
Batch: 569, CE Loss: 0.24204260110855103
Batch: 570, CE Loss: 0.2665732502937317
Batch: 571, CE Loss: 0.3205806016921997
Batch: 572, CE Loss: 0.284274160861969
Batch: 573, CE Loss: 0.2903936803340912
Batch: 574, CE Loss: 0.3294491469860077
Batch: 575, CE Loss: 0.19779646396636963
Batch: 576, CE Loss: 0.3218972086906433
Batch: 577, CE Loss: 0.26901572942733765
Batch: 578, CE Loss: 0.20045205950737
Batch: 579, CE Loss: 0.20039057731628418
Batch: 580, CE Loss: 0.3526528775691986
Batch: 581, CE Loss: 0.24584123492240906
Batch: 0, CE Loss: 0.26887887716293335
		Fold 3 -  EPOCA 3
-------------------------------------------------------------
Batch: 0, CE Loss: 0.19235585629940033
Batch: 1, CE Loss: 0.21370193362236023
Batch: 2, CE Loss: 0.2606203556060791
Batch: 3, CE Loss: 0.19730287790298462
Batch: 4, CE Loss: 0.2650826573371887
Batch: 5, CE Loss: 0.3336139917373657
Batch: 6, CE Loss: 0.34286636114120483
Batch: 7, CE Loss: 0.16672639548778534
Batch: 8, CE Loss: 0.17736278474330902
Batch: 9, CE Loss: 0.2990212142467499
Batch: 10, CE Loss: 0.2201172560453415
Batch: 11, CE Loss: 0.19683140516281128
Batch: 12, CE Loss: 0.18473026156425476
Batch: 13, CE Loss: 0.362496942281723
Batch: 14, CE Loss: 0.23083095252513885
Batch: 15, CE Loss: 0.21034733951091766
Batch: 16, CE Loss: 0.2951527237892151
Batch: 17, CE Loss: 0.31861889362335205
Batch: 18, CE Loss: 0.26365381479263306
Batch: 19, CE Loss: 0.1771116554737091
Batch: 20, CE Loss: 0.24290554225444794
Batch: 21, CE Loss: 0.23657402396202087
Batch: 22, CE Loss: 0.2727569043636322
Batch: 23, CE Loss: 0.26765745878219604
Batch: 24, CE Loss: 0.25336700677871704
Batch: 25, CE Loss: 0.2102857083082199
Batch: 26, CE Loss: 0.2323274314403534
Batch: 27, CE Loss: 0.22351285815238953
Batch: 28, CE Loss: 0.20408010482788086
Batch: 29, CE Loss: 0.26906734704971313
Batch: 30, CE Loss: 0.22220847010612488
Batch: 31, CE Loss: 0.29885023832321167
Batch: 32, CE Loss: 0.2198765128850937
Batch: 33, CE Loss: 0.17069248855113983
Batch: 34, CE Loss: 0.21308627724647522
Batch: 35, CE Loss: 0.1838010996580124
Batch: 36, CE Loss: 0.24215328693389893
Batch: 37, CE Loss: 0.24195343255996704
Batch: 38, CE Loss: 0.2616482377052307
Batch: 39, CE Loss: 0.23929601907730103
Batch: 40, CE Loss: 0.2989329993724823
Batch: 41, CE Loss: 0.28893229365348816
Batch: 42, CE Loss: 0.22402934730052948
Batch: 43, CE Loss: 0.3406689167022705
Batch: 44, CE Loss: 0.2568025588989258
Batch: 45, CE Loss: 0.19688615202903748
Batch: 46, CE Loss: 0.22463735938072205
Batch: 47, CE Loss: 0.32290491461753845
Batch: 48, CE Loss: 0.2986164093017578
Batch: 49, CE Loss: 0.21494975686073303
Batch: 50, CE Loss: 0.25025367736816406
Batch: 51, CE Loss: 0.2349226474761963
Batch: 52, CE Loss: 0.2600291669368744
Batch: 53, CE Loss: 0.23534584045410156
Batch: 54, CE Loss: 0.24231472611427307
Batch: 55, CE Loss: 0.2957872748374939
Batch: 56, CE Loss: 0.2560254633426666
Batch: 57, CE Loss: 0.255443811416626
Batch: 58, CE Loss: 0.2924181818962097
Batch: 59, CE Loss: 0.28911858797073364
Batch: 60, CE Loss: 0.18573662638664246
Batch: 61, CE Loss: 0.2968009412288666
Batch: 62, CE Loss: 0.2641676366329193
Batch: 63, CE Loss: 0.1597152054309845
Batch: 64, CE Loss: 0.31361809372901917
Batch: 65, CE Loss: 0.22033730149269104
Batch: 66, CE Loss: 0.19662699103355408
Batch: 67, CE Loss: 0.28939205408096313
Batch: 68, CE Loss: 0.20582976937294006
Batch: 69, CE Loss: 0.20607642829418182
Batch: 70, CE Loss: 0.29208508133888245
Batch: 71, CE Loss: 0.18174943327903748
Batch: 72, CE Loss: 0.24360279738903046
Batch: 73, CE Loss: 0.24637827277183533
Batch: 74, CE Loss: 0.319169282913208
Batch: 75, CE Loss: 0.2577226758003235
Batch: 76, CE Loss: 0.3089104890823364
Batch: 77, CE Loss: 0.24885326623916626
Batch: 78, CE Loss: 0.2668597400188446
Batch: 79, CE Loss: 0.22870545089244843
Batch: 80, CE Loss: 0.23634639382362366
Batch: 81, CE Loss: 0.2517068386077881
Batch: 82, CE Loss: 0.28893038630485535
Batch: 83, CE Loss: 0.34804853796958923
Batch: 84, CE Loss: 0.28837117552757263
Batch: 85, CE Loss: 0.2729802131652832
Batch: 86, CE Loss: 0.2127511352300644
Batch: 87, CE Loss: 0.2055131196975708
Batch: 88, CE Loss: 0.20529329776763916
Batch: 89, CE Loss: 0.23508433997631073
Batch: 90, CE Loss: 0.2667388916015625
Batch: 91, CE Loss: 0.24061447381973267
Batch: 92, CE Loss: 0.19471052289009094
Batch: 93, CE Loss: 0.2058546245098114
Batch: 94, CE Loss: 0.2290056198835373
Batch: 95, CE Loss: 0.38233232498168945
Batch: 96, CE Loss: 0.3200274705886841
Batch: 97, CE Loss: 0.2587890625
Batch: 98, CE Loss: 0.272158682346344
Batch: 99, CE Loss: 0.2341454029083252
Batch: 100, CE Loss: 0.2415812909603119
Batch: 101, CE Loss: 0.2614864408969879
Batch: 102, CE Loss: 0.22734412550926208
Batch: 103, CE Loss: 0.28264373540878296
Batch: 104, CE Loss: 0.30237436294555664
Batch: 105, CE Loss: 0.25706419348716736
Batch: 106, CE Loss: 0.2168997973203659
Batch: 107, CE Loss: 0.2668132185935974
Batch: 108, CE Loss: 0.2619934678077698
Batch: 109, CE Loss: 0.2669171988964081
Batch: 110, CE Loss: 0.2621341943740845
Batch: 111, CE Loss: 0.3105631470680237
Batch: 112, CE Loss: 0.2563621997833252
Batch: 113, CE Loss: 0.2662452161312103
Batch: 114, CE Loss: 0.20544034242630005
Batch: 115, CE Loss: 0.2403804510831833
Batch: 116, CE Loss: 0.3242030143737793
Batch: 117, CE Loss: 0.2381725013256073
Batch: 118, CE Loss: 0.2912764251232147
Batch: 119, CE Loss: 0.23225316405296326
Batch: 120, CE Loss: 0.2644427418708801
Batch: 121, CE Loss: 0.3346845507621765
Batch: 122, CE Loss: 0.24995145201683044
Batch: 123, CE Loss: 0.20593544840812683
Batch: 124, CE Loss: 0.1859591007232666
Batch: 125, CE Loss: 0.28534069657325745
Batch: 126, CE Loss: 0.17357216775417328
Batch: 127, CE Loss: 0.2881358861923218
Batch: 128, CE Loss: 0.12313656508922577
Batch: 129, CE Loss: 0.20907461643218994
Batch: 130, CE Loss: 0.3023570477962494
Batch: 131, CE Loss: 0.18614313006401062
Batch: 132, CE Loss: 0.19721990823745728
Batch: 133, CE Loss: 0.2676614820957184
Batch: 134, CE Loss: 0.22654978930950165
Batch: 135, CE Loss: 0.2267269790172577
Batch: 136, CE Loss: 0.2421032190322876
Batch: 137, CE Loss: 0.32397356629371643
Batch: 138, CE Loss: 0.2068638652563095
Batch: 139, CE Loss: 0.2442658394575119
Batch: 140, CE Loss: 0.24487492442131042
Batch: 141, CE Loss: 0.2816959619522095
Batch: 142, CE Loss: 0.256409227848053
Batch: 143, CE Loss: 0.236755833029747
Batch: 144, CE Loss: 0.25549137592315674
Batch: 145, CE Loss: 0.21716248989105225
Batch: 146, CE Loss: 0.2650505006313324
Batch: 147, CE Loss: 0.23227819800376892
Batch: 148, CE Loss: 0.3070371747016907
Batch: 149, CE Loss: 0.25871741771698
Batch: 150, CE Loss: 0.21755044162273407
Batch: 151, CE Loss: 0.2818155884742737
Batch: 152, CE Loss: 0.2929200232028961
Batch: 153, CE Loss: 0.3552085757255554
Batch: 154, CE Loss: 0.34368523955345154
Batch: 155, CE Loss: 0.21486696600914001
Batch: 156, CE Loss: 0.3145379424095154
Batch: 157, CE Loss: 0.28672686219215393
Batch: 158, CE Loss: 0.25648579001426697
Batch: 159, CE Loss: 0.2694733738899231
Batch: 160, CE Loss: 0.3491891324520111
Batch: 161, CE Loss: 0.2638661563396454
Batch: 162, CE Loss: 0.27858245372772217
Batch: 163, CE Loss: 0.2037244439125061
Batch: 164, CE Loss: 0.2690458297729492
Batch: 165, CE Loss: 0.21027150750160217
Batch: 166, CE Loss: 0.1398252248764038
Batch: 167, CE Loss: 0.21242666244506836
Batch: 168, CE Loss: 0.2116536796092987
Batch: 169, CE Loss: 0.2444687783718109
Batch: 170, CE Loss: 0.26235753297805786
Batch: 171, CE Loss: 0.25784003734588623
Batch: 172, CE Loss: 0.24018435180187225
Batch: 173, CE Loss: 0.25566554069519043
Batch: 174, CE Loss: 0.25647053122520447
Batch: 175, CE Loss: 0.24142351746559143
Batch: 176, CE Loss: 0.23871713876724243
Batch: 177, CE Loss: 0.22104649245738983
Batch: 178, CE Loss: 0.22120961546897888
Batch: 179, CE Loss: 0.26017051935195923
Batch: 180, CE Loss: 0.23673152923583984
Batch: 181, CE Loss: 0.25255221128463745
Batch: 182, CE Loss: 0.3712806701660156
Batch: 183, CE Loss: 0.30984678864479065
Batch: 184, CE Loss: 0.23535989224910736
Batch: 185, CE Loss: 0.17896491289138794
Batch: 186, CE Loss: 0.23528508841991425
Batch: 187, CE Loss: 0.28802910447120667
Batch: 188, CE Loss: 0.23881521821022034
Batch: 189, CE Loss: 0.281630277633667
Batch: 190, CE Loss: 0.23610317707061768
Batch: 191, CE Loss: 0.26640236377716064
Batch: 192, CE Loss: 0.15714970231056213
Batch: 193, CE Loss: 0.28549498319625854
Batch: 194, CE Loss: 0.2791317105293274
Batch: 195, CE Loss: 0.22123019397258759
Batch: 196, CE Loss: 0.21338514983654022
Batch: 197, CE Loss: 0.22177273035049438
Batch: 198, CE Loss: 0.2838941812515259
Batch: 199, CE Loss: 0.24681584537029266
Batch: 200, CE Loss: 0.2217903584241867
Batch: 201, CE Loss: 0.23024921119213104
Batch: 202, CE Loss: 0.20360928773880005
Batch: 203, CE Loss: 0.25076839327812195
Batch: 204, CE Loss: 0.2187497615814209
Batch: 205, CE Loss: 0.1589556187391281
Batch: 206, CE Loss: 0.16174621880054474
Batch: 207, CE Loss: 0.32863950729370117
Batch: 208, CE Loss: 0.25910982489585876
Batch: 209, CE Loss: 0.2756320536136627
Batch: 210, CE Loss: 0.23513774573802948
Batch: 211, CE Loss: 0.17441308498382568
Batch: 212, CE Loss: 0.22299763560295105
Batch: 213, CE Loss: 0.18657970428466797
Batch: 214, CE Loss: 0.28359124064445496
Batch: 215, CE Loss: 0.20078305900096893
Batch: 216, CE Loss: 0.21308767795562744
Batch: 217, CE Loss: 0.29653388261795044
Batch: 218, CE Loss: 0.26516833901405334
Batch: 219, CE Loss: 0.29978054761886597
Batch: 220, CE Loss: 0.40254050493240356
Batch: 221, CE Loss: 0.30807819962501526
Batch: 222, CE Loss: 0.25668761134147644
Batch: 223, CE Loss: 0.23352700471878052
Batch: 224, CE Loss: 0.3350258767604828
Batch: 225, CE Loss: 0.16760697960853577
Batch: 226, CE Loss: 0.27120766043663025
Batch: 227, CE Loss: 0.26348239183425903
Batch: 228, CE Loss: 0.32035160064697266
Batch: 229, CE Loss: 0.2463352382183075
Batch: 230, CE Loss: 0.23943430185317993
Batch: 231, CE Loss: 0.2735186815261841
Batch: 232, CE Loss: 0.20233462750911713
Batch: 233, CE Loss: 0.2838367521762848
Batch: 234, CE Loss: 0.20553380250930786
Batch: 235, CE Loss: 0.21533265709877014
Batch: 236, CE Loss: 0.271086186170578
Batch: 237, CE Loss: 0.30045199394226074
Batch: 238, CE Loss: 0.276388943195343
Batch: 239, CE Loss: 0.19009336829185486
Batch: 240, CE Loss: 0.21937713027000427
Batch: 241, CE Loss: 0.2206518054008484
Batch: 242, CE Loss: 0.21202513575553894
Batch: 243, CE Loss: 0.24759960174560547
